timestamp,phase,iteration,http_status,curl_exit,cache_status,backend,instance,time_ms
2026-05-14T09:09:20Z,before-stop,1,200,0,miss,search-api-2 (http://searchapi2:8080),search-api-2,255.137
2026-05-14T09:09:20Z,before-stop,2,200,0,hit,search-api-1 (http://searchapi1:8080),search-api-1,67.935
2026-05-14T09:09:20Z,before-stop,3,200,0,hit,search-api-2 (http://searchapi2:8080),search-api-2,7.856
2026-05-14T09:09:20Z,before-stop,4,200,0,hit,search-api-1 (http://searchapi1:8080),search-api-1,6.836
2026-05-14T09:09:20Z,before-stop,5,200,0,hit,search-api-2 (http://searchapi2:8080),search-api-2,5.967
2026-05-14T09:09:21Z,before-stop,6,200,0,hit,search-api-1 (http://searchapi1:8080),search-api-1,9.379
2026-05-14T09:09:21Z,before-stop,7,200,0,hit,search-api-2 (http://searchapi2:8080),search-api-2,3.701
2026-05-14T09:09:21Z,before-stop,8,200,0,hit,search-api-1 (http://searchapi1:8080),search-api-1,3.793
2026-05-14T09:09:21Z,before-stop,9,200,0,hit,search-api-2 (http://searchapi2:8080),search-api-2,3.630
2026-05-14T09:09:21Z,before-stop,10,200,0,hit,search-api-1 (http://searchapi1:8080),search-api-1,3.763
2026-05-14T09:09:22Z,during-stop,1,200,0,hit,search-api-2 (http://searchapi2:8080),search-api-2,4.787
2026-05-14T09:09:22Z,during-stop,2,200,0,hit,search-api-2 (http://searchapi2:8080),search-api-2,161.068
2026-05-14T09:09:22Z,during-stop,3,200,0,hit,search-api-2 (http://searchapi2:8080),search-api-2,4.280
2026-05-14T09:09:22Z,during-stop,4,200,0,hit,search-api-2 (http://searchapi2:8080),search-api-2,14.749
2026-05-14T09:09:22Z,during-stop,5,200,0,hit,search-api-2 (http://searchapi2:8080),search-api-2,3.893
2026-05-14T09:09:22Z,during-stop,6,200,0,hit,search-api-2 (http://searchapi2:8080),search-api-2,14.058
2026-05-14T09:09:22Z,during-stop,7,200,0,hit,search-api-2 (http://searchapi2:8080),search-api-2,3.928
2026-05-14T09:09:22Z,during-stop,8,200,0,hit,search-api-2 (http://searchapi2:8080),search-api-2,16.286
2026-05-14T09:09:22Z,during-stop,9,200,0,hit,search-api-2 (http://searchapi2:8080),search-api-2,3.571
